20180501,8982.2013609711,0.04706125439649397
20180430,9272.9826038987,0.04706125439649397
20180429,9354.9324810618,0.04706125439649397
20180428,9238.00247349,0.04706125439649397
20180427,9199.1228425732,0.04706125439649397
20180426,8881.3737242717,0.04706125439649397
20180425,9178.4997966055,0.04706125439649397
20180424,9320.9705391561,0.04706125439649397
20180423,8890.2978063102,0.2466271691634673
20180422,8889.8999267592,0.3555639251092227
20180421,8799.3921152734,0.0663355353284589
20180420,8485.1246523128,0.18671078400233954
20180419,8210.256308339,0.28116365620901607
20180418,8076.6874334605,0.4116119467699309
20180417,8026.3879013008,0.17381126402667132
20180416,8097.6517274877,0.17475176552429608
20180415,8255.4202816281,0.11606694140864621
20180414,8022.0349692091,0.19545134658382612
20180413,8031.3152148775,0.28321496966946624
20180412,7548.0151490366,0.1626108233057214
20180411,6894.958433264,0.15279497914055185
20180410,6786.6423187111,0.2501932388667434
20180409,6839.423990337,0.2501932388667434
20180408,7003.1167172144,0.25105579887671353
20180407,6896.3364894104,0.07477853240883102
20180406,6639.7383853232,0.08695198868931073
20180405,6747.8601571638,0.28488689261996464
20180404,7031.6685569702,0.11679724100581947
20180403,7335.1863187907,0.31727832563390906
20180402,6984.6480467992,0.16810209810776858
20180401,6711.1890180716,0.27191890588710793
20180331,7023.2312114425,0.41726126829291393
20180330,6857.2801080597,0.15112866495069185
20180329,7406.9127474619,0.2533218246779984
20180328,7927.5941804862,0.20300471506985573
20180327,7952.0730650656,0.16958426884516772
20180326,8209.0718920153,0.16958426884516772
20180325,8520.5292961145,0.3423955188096215
20180324,8817.4860037375,0.1793204713932517
20180323,8518.9947071347,0.20825760685633343
20180322,8732.683902974,0.24251798024246038
20180321,8974.0349414909,0.20295063141936123
20180320,8658.3210612842,0.23830441183332246
20180319,8375.3122376525,0.21299223886464655
20180318,7689.8076682117,0.11742445202587248
20180317,8075.0853108079,0.19612771272969598
20180316,8317.009953799,0.14663449463390416
20180315,8082.123540404,0.19023088314816375
20180314,8598.4867122662,0.10855187652601625
20180313,9153.0022123416,0.3134186530574136
20180312,9338.3386429712,0.0212214564894167
20180311,9127.4409866357,-0.0956494077000264
20180310,9168.212496743,0.20407595178315227
20180309,8860.1481807492,0.22456231494988596
20180308,9651.2741004519,0.17508735563281724
20180307,10112.367276125,0.2363373973087578
20180306,10961.26561404,0.22134649041230786
20180305,11540.350172892,0.2430340337620038
20180304,11279.975108552,0.20214988672140372
20180303,11332.934468091,0.20586322787039069
20180302,10980.298658216,0.24278903839325958
20180301,10727.272600309,0.27687922614650823
20180228,10624.382893276,0.18764114826758257
20180227,10576.641685839,0.2512193588544907
20180226,10045.69664755,0.20470351925331023
20180225,9546.5760582135,0.1445212800573612
20180224,9862.4574570004,0.11268136535062256
20180223,10021.352478967,0.3402300685691568
20180222,10198.183819332,0.35078983650460666
20180221,10789.437637019,0.2805391898806985
20180220,11470.154357232,0.23796866628965724
20180219,10924.92467267,0.26524415281551295
20180218,10708.963781257,0.1373335047073757
20180217,10703.130375909,0.29695412346840144
20180216,10023.945736658,0.2927679938876958
20180215,9831.3095918947,0.3684467151710891
20180214,9092.7796485121,0.2471831245233905
20180213,8588.4710721048,0.14409496311348804
20180212,8662.8048920448,0.19903310088470264
20180211,8145.3968680053,0.16122888429841933
20180210,8662.4220162045,0.23797848405587613
20180209,8254.9187367149,0.39373271690136996
20180208,8228.0303793124,0.2864430339397303
20180207,7986.1439310975,0.17875204073588788
20180206,6869.9976958004,0.2618916056576566
20180205,7352.3436303736,0.1920853233716242
20180204,8477.2334878818,0.23409067505903305
20180203,8928.3106657917,0.18439004167670306
20180202,8409.3059119214,0.3229195162672407
20180201,9222.2783866101,0.2180328977811091
20180131,9944.1553073072,0.12486401752328927
20180130,10395.940368762,0.3105585170260831
20180129,11284.764330405,0.2961882897674616
20180128,11704.543984798,0.3855526459398716
20180127,11287.971180885,0.13694515409284483
20180126,10880.52949421,0.2871231536167469
20180125,11301.562559995,0.23405486776859322
20180124,11060.997327579,0.14483581852307595
