2018-04-18 01:38:38,b'#UnitedAirlines customer service line https://t.co/wZXk72Wxo9'
2018-04-18 01:36:32,b'#UnitedAirlines is the worst thing you could imagine. Either avoid it or make it the last option'
2018-04-18 01:16:57,"b""Look who I ran into at baggage claim #BigBro #Ohare #ORD #UnitedAirlines @ Chicago O'Hare\xe2\x80\xa6 https://t.co/MmcBUuvbra"""
2018-04-18 01:15:08,b'First snap of our trip #washingtondc #unitedairlines #airportlife https://t.co/P06wY0rCQw'
2018-04-18 00:54:28,b'Sooo disappointed in @united customer service!! \xf0\x9f\x98\xad I wish humanity was more important to them than money #United #UnitedAirlines'
2018-04-18 00:35:12,b'Disgusting! #Airline food contaminated with almost every kind of #filth imaginable. \n\n#delta #unitedairlines\xe2\x80\xa6 https://t.co/Us3FoT9lOU'
2018-04-18 00:07:18,"b'I wanted to share my traveling experience  to NY with #UnitedAirlines , while traveling with my puppy often, carryi\xe2\x80\xa6 https://t.co/Oory6KVpai'"
2018-04-17 23:46:45,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 23:42:09,b'#unitedAIRLINES Manny at MCI is fantastic! Turned lemons into lemonade. Thank you so much!!!'
2018-04-17 23:30:02,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 22:51:00,b'Yes! Taking ownership and looking into policies. I REALLY respect how quickly he sprung into action as well. Rememb\xe2\x80\xa6 https://t.co/nnsr5wsQDd'
2018-04-17 22:42:04,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 22:40:55,"b""@CBSPolitics - 3 airlines change policies in wake of United's passenger dragging incident\n#United #Airlines\xe2\x80\xa6 https://t.co/uFC4AoAijX"""
2018-04-17 22:36:11,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 22:35:01,"b'RT @WBBMNewsradio: #UnitedAirlines cutting number of seats in some jets because customers go for premium coach experience, at a higher tick\xe2\x80\xa6'"
2018-04-17 22:18:35,"b'RT @WBBMNewsradio: #UnitedAirlines cutting number of seats in some jets because customers go for premium coach experience, at a higher tick\xe2\x80\xa6'"
2018-04-17 22:13:57,"b'RT @WBBMNewsradio: #UnitedAirlines cutting number of seats in some jets because customers go for premium coach experience, at a higher tick\xe2\x80\xa6'"
2018-04-17 22:13:32,"b'#UnitedAirlines cutting number of seats in some jets because customers go for premium coach experience, at a higher\xe2\x80\xa6 https://t.co/CGv2u96agl'"
2018-04-17 22:04:59,b'Everyone out there thinking getting punched on a #unitedAIRLINES flight sounds better than wrecking with\xe2\x80\xa6 https://t.co/9E0gqLWPOo'
2018-04-17 21:48:36,b'The #perils of #internationalTravel when the ceiling of the plane is about to fall during liftoff @united flight fr\xe2\x80\xa6 https://t.co/oWxusk5wxQ'
2018-04-17 21:21:05,b'United Airlines killed a dog\nhttps://t.co/aUMWb8ZHvj\n\n#unitedairlines #dogkiller #dog #murder #unitedkilling #killerairlines #animalcruelty'
2018-04-17 21:11:44,b'@nytimes So airlines are not content with beating up passengers to force them to give up their seats. Now they are\xe2\x80\xa6 https://t.co/402Frwa9LO'
2018-04-17 21:08:28,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 21:06:34,"b""Just flew roundtrip to HK (14,000 miles RT) and United only gave me 2,400 total miles?!?! Can't believe mileage ear\xe2\x80\xa6 https://t.co/6SJcnOi3RI"""
2018-04-17 20:56:56,b'I still don\xe2\x80\x99t understand why #Unitedairlines can\xe2\x80\x99t swap out this dinger of a #plane for one that can actually fly.\xe2\x80\xa6 https://t.co/R6Wm2v93qp'
2018-04-17 20:56:18,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 20:31:24,"b'@Allegiant @60Minutes Seems the Airlines like #Allegiant , #UnitedAirlines, #Delta, #American want to keep us stran\xe2\x80\xa6 https://t.co/HiiKctF1u7'"
2018-04-17 20:25:58,"b'@united I wanted to upgrade our flight to first class to surprise my husband who has never been, but my mileage poi\xe2\x80\xa6 https://t.co/Vh1Ga6kcrs'"
2018-04-17 20:25:11,"b'#UnitedAirlines RN:\n""Hey at least we haven\'t killed a passenger today...""\n#Southwest'"
2018-04-17 19:33:13,"b'1st @united charged me $60 at online check in for 2 suitcases, then at the airport charged another $400 because the\xe2\x80\xa6 https://t.co/WXEBI52pzN'"
2018-04-17 19:30:15,b'@united why i use u all is my fault. Terrible service and inept. @TSA @AskTSA does not keep a tsa number from a boa\xe2\x80\xa6 https://t.co/EZBAkXydGm'
2018-04-17 19:19:09,b'Got a surprise envelope boarding my #unitedAIRLINES flight on my birthday. Contents=empty card from grandma with a\xe2\x80\xa6 https://t.co/FMXm1mxW2E'
2018-04-17 19:13:00,"b'RT @GregBurke85: I wanna thank @united for wanting to charge 7$ for an in flight movie, in 2018. Shout out to @directtvguy #classy #cheap #\xe2\x80\xa6'"
2018-04-17 19:10:40,"b'I wanna thank @united for wanting to charge 7$ for an in flight movie, in 2018. Shout out to @directtvguy #classy\xe2\x80\xa6 https://t.co/MGAQn8HuY9'"
2018-04-17 18:59:39,"b'This is terrible . 1st they booked us for 12:28 yesterday and confirmed it. Then th delayed it 2x, then canceled th\xe2\x80\xa6 https://t.co/9Zvbimjtd9'"
2018-04-17 18:59:04,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:57:23,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:56:15,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:55:03,b'RT @drinktoVIOLENCE: Again United?! United Airlines would not let me and my black family on our flight while the plane was still boarding\xe2\x80\xa6\xe2\x80\xa6'
2018-04-17 18:54:02,"b'Baltimore to Havana, Cuba for only $232 roundtrip with United Airlines. #UnitedAirlines #Baltimore https://t.co/h0qCuFjHxu'"
2018-04-17 18:47:23,"b'@united Do you not respond to Customer Care messages? Sent 2...count them, 2 msg regarding a problem...you guys hav\xe2\x80\xa6 https://t.co/Pex4DKcoX9'"
